published_date,title,type,summary,primary_author,authors,topics,issues,issue_numbers,word_count,reading_minutes,featured,visibility,url
2026-01-14,Mamdani as Mr. Fix-It,q&a,Jamie Rubin and Vital City founder Liz Glazer dig into a pragmatic to-do list for the new Mamdani administration.,Jamie Rubin,Jamie Rubin,Podcast; Government Operations; Journalism; City Government,,,131,1,False,public,https://www.vitalcitynyc.org/just-fix-it-after-hours/
2026-01-14,The Real Reasons New Yorkers’ Groceries Cost So Much,opinion/commentary,"Mamdani’s public supermarket proposal is a distraction. To get cheaper apples, the Big Apple must correctly diagnose why prices are high.",Stephen Smith,Stephen Smith,City Government; City Planning,,,2674,12,True,public,https://www.vitalcitynyc.org/nyc-grocery-cost-explained/
2026-01-07,Mamdani’s Affordability Dilemma: The Challenge of Making New York City Housing Less Expensive,opinion/commentary,"He has limited tools to make good on his central promise, but can make a dent using the ones he has.",Vicki Been,Vicki Been; Ingrid Gould Ellen,Housing; City Government; Government Operations,,,2316,10,False,public,https://www.vitalcitynyc.org/mamdani-housing-affordability-new-york/
2026-01-07,Revealing Hidden Signals in City Hotline Data,opinion/commentary,What Mayor Mamdani’s new administration can learn from one of the longest-running neighborhood engagement initiatives in the U.S.,Lisa Chamberlain,Lisa Chamberlain,Crime; Justice; Government Operations; Technology,,,1191,5,False,public,https://www.vitalcitynyc.org/revealing-hidden-signals-in-city-hotline-data/
2026-01-06,"Mamdani, Like Mayors Before Him, Can Have a Foreign Policy",opinion/commentary,Why the chief executive of the largest city in America necessarily engages in some global politics,Chris McNickle,Chris McNickle,Politics; Government Operations; City Government; Foreign Policy,,,1133,5,False,public,https://www.vitalcitynyc.org/zohran-mamdani-trump-maduro-nyc/
2026-01-02,"Congestion Pricing, One Year In: A Qualified Success",opinion/commentary,A data-driven look at what the policy achieved and how to improve it going forward,Charles Komanoff,Charles Komanoff,City Planning; Government Operations,,,2017,9,False,public,https://www.vitalcitynyc.org/one-year-into-congestion-pricing-in-new-york-city/
2025-12-30,"Remembering a Talented, Troubled Knick",q&a,"Tune in to the latest episode of ""After Hours with Jamie Rubin"" about a New York basketball legend.",Jamie Rubin,Jamie Rubin,Podcast; History; Crime; culture; Sports,,,91,1,False,public,https://www.vitalcitynyc.org/remembering-michael-ray-richardson/
2025-12-29,2025: A Look Back,data analysis,Your Vital City favorites and ours from the year gone by,Vital City,Vital City,Crime; Justice; City Government; Infrastructure; Government Operations; Politics,,,845,4,False,public,https://www.vitalcitynyc.org/2025-a-look-back-most-read/
2025-12-18,From Crisis Response to System Coordination,opinion/commentary,A data-driven roadmap to addressing ‘high-acuity’ homelessness,Molly Wasow Park,Molly Wasow Park; Jody Rudin,Public Health; Homelessness; Mental Health,,,1935,8,False,public,https://www.vitalcitynyc.org/system-coordination-in-crisis-response-to-high-acuity-homelessness/
2025-12-18,Just Fix It: 11 Governance Improvements The Mamdani Administration Can Tackle in the First 100 Days,opinion/commentary,The first in a series that needs your input,Vital City,Vital City,City Government; State Government; Just Fix It; policy,just-fix-it,,3543,15,True,public,https://www.vitalcitynyc.org/government-improvements-mamdani-can-tackle-in-the-first-100-days/
2025-12-17,What is the Future of ‘Renewable Rikers’ Island?,opinion/commentary,"As Mayor-elect Mamdani presses to close the jail complex, what comes after should come into sharper focus.",Eric A. Goldstein,Eric A. Goldstein,City Government; History,,,1264,5,False,public,https://www.vitalcitynyc.org/the-future-of-renewable-rikers/
2025-12-17,The Other Side of Affordability,opinion/commentary,"Mamdani must work hard to create jobs, train the workforce and unlock true upward mobility for New Yorkers.",Eli Dvorkin,Eli Dvorkin; Jonathan Bowles,Economics; City Planning; Inequality; City Government,,,1740,8,False,public,https://www.vitalcitynyc.org/job-creation-and-upward-mobility-for-affordability-mamdani/
2025-12-17,What To Do (and Not To Do) About People in Crisis on Streets and Subways,opinion/commentary,"How can the toughest problems of urban life be addressed in a serious, sustained way?",Vital City,Vital City,Mental Health; People in Crisis on Streets and Subways; Homelessness; policy,what-to-do-and-not-to-do,,7802,34,True,public,https://www.vitalcitynyc.org/what-to-do-about-people-in-crisis-on-streets-and-subways/
2025-12-17,What To Do (and Not To Do) About Subway Safety,opinion/commentary,Vital City policy recommendations to fix an urgent set of problems,Vital City,Vital City,Subway Safety; Crime; Subway Crime; policy,what-to-do-and-not-to-do,,6139,27,False,public,https://www.vitalcitynyc.org/what-to-do-about-subway-safety-nyc-policy-recommendations/
2025-12-16,Subway Safety: What the Data Show,data analysis,What do we know about crime on New York City's subway system?,Aaron Chalfin,Aaron Chalfin; John Hall; Paul Reeping,Subway Safety; data; policy,what-to-do-and-not-to-do,,1715,7,False,public,https://www.vitalcitynyc.org/what-the-data-show-about-subway-safety/
2025-12-16,What the Data Show,data analysis,"This is one of three supporting documents connected to Vital City's recommendations on serious mental illness and homelessness, ""What To Do (and Not To Do)…",Vital City,Vital City,Homelessness; People in Crisis on Streets and Subways; policy; Mental Health,what-to-do-and-not-to-do,,2105,9,False,public,https://www.vitalcitynyc.org/what-the-data-show-people-in-crisis-on-the-streets-and-subways/
2025-12-16,How the System Works (or Doesn’t),opinion/commentary,"This is one of three supporting documents connected to Vital City’s recommendations on serious mental illness and homelessness, A profile of the population…",Vital City,Vital City,Homelessness; Mental Health; People in Crisis on Streets and Subways; policy,what-to-do-and-not-to-do,,14799,64,False,public,https://www.vitalcitynyc.org/how-the-system-works-for-people-in-crisis-on-streets-and-subways/
2025-12-16,Case Studies from Other Large Cities,opinion/commentary,"This is one of three supporting documents connected to Vital City's recommendations on serious mental illness and homelessness, ""What To Do (and Not To Do)…",Vital City,Vital City,Homelessness; policy; People in Crisis on Streets and Subways,what-to-do-and-not-to-do,,1957,9,False,public,https://www.vitalcitynyc.org/case-studies-from-large-cities-people-in-crisis-on-streets-and-subways/
2025-12-10,What Mamdani Can Learn from a de Blasio Administration Safety Innovation,opinion/commentary,NeighborhoodStat should be a key part of his approach to public safety.,Renita Francois,Renita Francois; Abdul Nasser Rad,Safety; policy,,,1960,9,False,public,https://www.vitalcitynyc.org/nstat-should-be-key-to-mamdani-public-safety-plan/
2025-12-09,Reality Check: Has Youth Crime in New York Risen After Raise the Age?,data analysis,"Overall, no. In one specific area, there’s serious cause for concern.",Vital City,Vital City,Reality Check; Crime; Youth,data-stories,,1981,9,False,public,https://www.vitalcitynyc.org/youth-crime-in-new-york-after-raise-the-age/
2025-12-09,A New Manhattan Project,opinion/commentary,Why Zohran Mamdani and fellow progressives should want AI’s future to be sculpted in New York City,Vishaan Chakrabarti,Vishaan Chakrabarti,Technology; Artifical Intelligence,,,1206,5,False,public,https://www.vitalcitynyc.org/why-the-future-of-ai-should-be-shaped-in-new-york-city/
2025-12-09,"How Mamdani Can Deliver Free Buses — and Subways, Too",opinion/commentary,Start charging for street parking,Howard Yaruss,Howard Yaruss,Transit; policy,,,1044,5,False,public,https://www.vitalcitynyc.org/how-mamdani-can-delivery-free-buses-and-subways-too/
2025-12-09,The Rikers Receivership Risk — and Opportunity,opinion/commentary,"This is a moment for true reform, not half-measures.",Vincent Schiraldi,Vincent Schiraldi,Jails; Incarceration,,,2212,10,False,public,https://www.vitalcitynyc.org/the-rikers-receivership-risk-and-opportunity/
2025-12-05,New York City Needs a Smarter Way to Control Rents,opinion/commentary,Note to Mamdani: One-size-fits-all freezes are the wrong way forward.,Eddie Palka,Eddie Palka,Housing; Neighborhood Life; Economics,,,1998,9,False,public,https://www.vitalcitynyc.org/new-york-needs-a-smarter-way-to-control-rents/
2025-12-05,"Daylight Savings: A Safer, Cheaper and Quicker Way to Design Intersections",opinion/commentary,"How drivers, pedestrians and bicyclists can all get clearer views",Vital City,Vital City,Streets; Safety; Transportation,,,1510,7,False,public,https://www.vitalcitynyc.org/a-safer-cheaper-quicker-way-of-daylighting-intersections/
2025-12-04,Taking Mamdani’s Revolution to the Streets,opinion/commentary,How can New York’s roadways and sidewalks be transformed for the people?,Benjamin Schneider,Benjamin Schneider,Streets; Transportation; City Planning,,,2841,12,False,public,https://www.vitalcitynyc.org/taking-mamdanis-revolution-to-the-streets/
2025-12-02,The Urban Optimist’s Holiday Gift Guide,opinion/commentary,"Suggestions for the New Yorker (or other metropolitan) who loves cities, believes in their future and wants gifts with civic soul",Vital City,Vital City,culture,,,1600,7,False,public,https://www.vitalcitynyc.org/the-urban-optimist-holiday-gift-guide/
2025-11-25,Rolling the Dice? How New York City Came to Approve Three Vegas-Style Casinos,opinion/commentary,An explainer,Aaron Short,Aaron Short,Infrastructure; Economics,,,2234,10,False,public,https://www.vitalcitynyc.org/how-new-york-city-got-to-the-brink-of-hosting-vegas-style-casinos/
2025-11-24,What Mamdani Gets Wrong About Severe Mental Illness & Crisis Response,opinion/commentary,Mayor Eric Adams’ senior advisor on the topic has some thoughts on the incoming mayor’s plans for a new Department of Community Safety.,Brian Stettin,Brian Stettin,Mental Health; Community Services,,,3850,17,False,public,https://www.vitalcitynyc.org/what-mamdani-gets-wrong-about-severe-mental-illness-and-crisis-response/
2025-11-24,New Mexico: Surprising Proving Ground for Two Big Mamdani Ideas?,opinion/commentary,What the mayor-elect can learn from the Southwest state,Ted Alcorn,Ted Alcorn,Government Operations; Education; Police Reform; City Government,,,1279,6,False,public,https://www.vitalcitynyc.org/department-of-community-safety-and-universal-childcare-albequerque-new-york/
2025-11-20,A Department of Community Safety: Theory Meets Practice,opinion/commentary,"Mamdani’s proposed agency must deliver outcomes, not just add programs.",Gloria Gong,Gloria Gong,Mental Health; Homelessness; Police-Community Relations,,,2823,12,False,public,https://www.vitalcitynyc.org/mamdani-department-of-community-safety-where-theory-meets-practice/
2025-11-19,A Pipeline to Somewhere,opinion/commentary,Gov. Hochul's critics need to step back and see the larger picture.,Charles Komanoff,Charles Komanoff,policy; Environment,,,1847,8,False,public,https://www.vitalcitynyc.org/kathy-hochul-nese-pipeline-empire-wind/
2025-11-19,Filling in the Blanks on Mamdani’s Education Agenda,opinion/commentary,A dozen concrete steps the mayor-elect should take,Pedro Noguera,Pedro Noguera,Education; policy,,,1945,8,False,public,https://www.vitalcitynyc.org/filling-in-the-blanks-on-zohran-mamdanis-education-agenda/
2025-11-18,Trump vs. Civil Society,opinion/commentary,How should nonprofits and foundations respond to an unprecedented assault from the federal government?,Greg Berman,Greg Berman,Nonprofits; Politics,,,1262,5,False,public,https://www.vitalcitynyc.org/how-should-nonprofits-and-foundations-respond-to-trump/
2025-11-13,Tax Revenue is Destiny,opinion/commentary,A top aide to Andrew Cuomo argues that New York City’s looming budget deficit may be the biggest obstacle to Zohran Mamdani’s affordability agenda.,Paul Francis,Paul Francis,Economics; Budget,,,1196,5,False,public,https://www.vitalcitynyc.org/tax-revenue-is-destiny/
2025-11-11,New York’s Civil Service System vs. Public Sector Progress,opinion/commentary,Mamdani must fix city hiring if he wants to get big things done,Robert Gordon,Robert Gordon; Gabe Paley,City Government; Government Operations,,,1901,8,False,public,https://www.vitalcitynyc.org/new-yorks-mamdani-ny-civil-service-system/
2025-11-07,"Mamdani’s Victory, and Memories of Dinkins’",opinion/commentary,A new coalition rises in New York — and will soon be tested.,Basil Smikle Jr.,Basil Smikle Jr.,City Government; The State of the City; History,issue-15,15,1474,6,False,public,https://www.vitalcitynyc.org/mamdanis-victory-and-memories-of-dinkins/
2025-11-07,How Modern Mayors Meet the Moment,opinion/commentary,"Zohran Mamdani, like mayors before him, is a vessel of hope and a reaction to his predecessors.",Sam Roberts,Sam Roberts,City Government; The State of the City; History,issue-15,15,1045,5,False,public,https://www.vitalcitynyc.org/how-modern-new-york-city-mayors-meet-the-moment/
2025-11-06,A New Era in New York City Political History?,opinion/commentary,Putting Mamdani’s huge win in perspective — from La Guardia to today,Mason B. Williams,Mason B. Williams,City Government; The State of the City; History,issue-15,15,1791,8,False,public,https://www.vitalcitynyc.org/a-new-era-in-new-york-city-political-history/
2025-11-06,No City for Old Monuments?,opinion/commentary,What our ultra-progressive mayor should do about contentious statues,Michele Bogart,Michele Bogart,culture; What to Do Now; History,issue-15,15,1593,7,False,public,https://www.vitalcitynyc.org/no-city-for-old-monuments/
